date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2025-04-18;35 784 398,29;0,00;0,00;0,37306895;6,91742638
2025-04-19;35 433 404,56;0,00;0,00;0,37061532;6,83231153
2025-04-20;35 437 951,67;0,00;0,00;0,37044731;6,83280524
2025-04-21;35 653 319,31;0,00;0,00;0,37163415;6,88403999
2025-04-22;35 754 676,90;0,00;0,00;0,37208490;6,90783543
2025-04-23;36 400 754,17;0,00;0,00;0,37598194;7,06286352
2025-04-24;42 442 628,83;6 000 000,00;0,00;0,37604495;7,07233486
2025-04-25;42 584 332,92;0,00;0,00;0,37669997;7,10460322
2025-04-26;42 464 179,87;0,00;0,00;0,37571438;7,07375488
2025-04-27;42 469 529,65;0,00;0,00;0,37551533;7,07315786
2025-04-28;42 266 045,93;0,00;0,00;0,37400556;7,02226800
2025-04-29;42 153 353,01;0,00;0,00;0,37306445;6,99326690
2025-04-30;42 163 895,31;0,00;0,00;0,37290011;6,99393483
2025-05-01;42 110 587,57;0,00;0,00;0,37233362;6,97924145
2025-05-02;42 385 257,39;0,00;0,00;0,37382894;7,04345980
2025-05-03;42 393 291,15;0,00;0,00;0,37364840;7,04351654
2025-05-04;42 400 998,76;0,00;0,00;0,37346600;7,04349514
2025-05-05;42 151 865,19;0,00;0,00;0,37167414;6,98171057
2025-05-06;42 317 737,76;0,00;0,00;0,37248493;7,01972461
2025-05-07;42 325 926,08;0,00;0,00;0,37230653;7,01982386
2025-05-08;42 491 491,82;0,00;0,00;0,37310997;7,05775751
2025-05-09;42 499 040,50;0,00;0,00;0,37292724;7,05769720
2025-05-10;42 506 714,54;0,00;0,00;0,37274547;7,05766738
2025-05-11;42 514 380,96;0,00;0,00;0,37256384;7,05763608
2025-05-12;42 176 533,32;0,00;0,00;0,37022862;6,97461467
2025-05-13;41 991 394,02;0,00;0,00;0,36884029;6,92832062
2025-05-14;41 968 445,97;0,00;0,00;0,36846933;6,92096720
2025-05-15;41 954 440,00;0,00;0,00;0,36815487;6,91576199
2025-05-16;42 142 992,84;0,00;0,00;0,36910981;6,95914591
2025-05-17;42 363 921,86;0,00;0,00;0,37025978;7,01030074
2025-05-18;42 371 581,42;0,00;0,00;0,37008026;7,01027828
2025-05-19;41 994 100,22;0,00;0,00;0,36749996;6,91789861
2025-05-20;42 080 637,18;0,00;0,00;0,36781565;6,93679841
2025-05-21;41 766 241,19;0,00;0,00;0,36562017;6,85962993
2025-05-22;41 636 148,77;0,00;0,00;0,36457698;6,82665272
2025-05-23;41 606 183,80;0,00;0,00;0,36416459;6,81765813
2025-05-24;41 679 597,77;0,00;0,00;0,36440381;6,83340638
2025-05-25;41 687 197,85;0,00;0,00;0,36422846;6,83340231
2025-05-26;41 572 071,69;0,00;0,00;0,36328100;6,80404074
2025-05-27;41 661 195,43;0,00;0,00;0,36361945;6,82353983
2025-05-28;41 528 036,12;0,00;0,00;0,36255925;6,78988196
2025-05-29;41 061 111,52;0,00;0,00;0,35938003;6,67651812
2025-05-30;41 133 605,12;0,00;0,00;0,35962125;6,69203699
2025-05-31;41 174 035,94;0,00;0,00;0,35965803;6,69989755
2025-06-01;41 181 849,35;0,00;0,00;0,35948777;6,69996976
2025-06-02;41 280 979,22;0,00;0,00;0,35989568;6,72183934
2025-06-03;41 306 276,29;0,00;0,00;0,35983579;6,72608153
2025-06-04;41 467 971,37;0,00;0,00;0,36063488;6,76287990
2025-06-05;41 320 613,48;0,00;0,00;0,35948733;6,72591156
2025-06-06;41 467 938,08;0,00;0,00;0,36019517;6,75926857
2025-06-07;41 478 471,13;0,00;0,00;0,36004188;6,75998150
2025-06-08;41 486 034,30;0,00;0,00;0,35987011;6,75998605
2025-06-09;41 426 737,47;0,00;0,00;0,35927915;6,74404492
2025-06-10;41 105 553,15;0,00;0,00;0,35703767;6,66569384
2025-06-11;41 368 190,70;0,00;0,00;0,35847485;6,72649895
2025-06-12;41 530 836,45;0,00;0,00;0,35927572;6,76347625
2025-06-13;41 313 927,46;0,00;0,00;0,35769863;6,70998974
2025-06-14;41 321 906,87;0,00;0,00;0,35753143;6,71010409
2025-06-15;41 329 443,36;0,00;0,00;0,35736162;6,71011327
2025-06-16;41 175 892,17;0,00;0,00;0,35618037;6,67177100
2025-06-17;41 110 414,04;0,00;0,00;0,35555212;6,65441154
2025-06-18;41 145 054,88;0,00;0,00;0,35555440;6,66088016
2025-06-19;41 071 638,27;0,00;0,00;0,35487684;6,64164280
2025-06-20;41 062 552,37;0,00;0,00;0,35460452;6,63771261
2025-06-21;41 128 561,65;0,00;0,00;0,35480470;6,65163965
2025-06-22;41 136 058,90;0,00;0,00;0,35463691;6,65165197
2025-06-23;41 066 199,87;0,00;0,00;0,35398351;6,63327801
2025-06-24;41 129 891,55;0,00;0,00;0,35416913;6,64664829
2025-06-25;41 129 279,75;0,00;0,00;0,35395110;6,64473570
2025-06-26;41 135 155,61;0,00;0,00;0,35377396;6,64436540
2025-06-27;41 176 847,25;0,00;0,00;0,35382114;6,65250313
2025-06-28;41 284 165,78;0,00;0,00;0,35427759;6,67622802
2025-06-29;41 275 741,74;0,00;0,00;0,35401128;6,67245704
2025-06-30;41 287 530,34;0,00;0,00;0,35387117;6,67348761
2025-07-01;41 337 962,92;0,00;0,00;0,35397160;6,68369383
2025-07-02;41 359 658,93;0,00;0,00;0,35389310;6,68707508
2025-07-03;41 535 038,73;0,00;0,00;0,35476652;6,72694385
2025-07-04;41 598 028,80;0,00;0,00;0,35494196;6,74012347
2025-07-05;41 635 942,82;0,00;0,00;0,35496217;6,74734662
2025-07-06;41 643 553,63;0,00;0,00;0,35479565;6,74737431
2025-07-07;41 425 034,75;0,00;0,00;0,35323426;6,69374469
2025-07-08;41 324 924,56;0,00;0,00;0,35240230;6,66823520
2025-07-09;41 167 220,63;0,00;0,00;0,35121183;6,62909009
2025-07-10;41 094 524,85;0,00;0,00;0,35054865;6,61011145
2025-07-11;41 308 838,31;0,00;0,00;0,35166824;6,65913932
2025-07-12;41 342 040,48;0,00;0,00;0,35166258;6,66524817
2025-07-13;41 349 552,43;0,00;0,00;0,35149809;6,66526890
2025-07-14;41 204 889,75;0,00;0,00;0,35039259;6,62924891
2025-07-15;41 301 011,70;0,00;0,00;0,35077717;6,65025782
2025-07-16;41 235 599,23;0,00;0,00;0,35016279;6,63301758
2025-07-17;41 327 858,48;0,00;0,00;0,35052282;6,65310563
2025-07-18;41 549 519,50;0,00;0,00;0,35167598;6,70382925
2025-07-19;41 610 991,72;0,00;0,00;0,35184222;6,71662195
2025-07-20;41 618 542,70;0,00;0,00;0,35167817;6,71664552
2025-07-21;41 413 809,92;0,00;0,00;0,35021361;6,66643167
2025-07-22;41 502 027,21;0,00;0,00;0,35054548;6,68554846
2025-07-23;41 545 944,89;0,00;0,00;0,35060504;6,69418162
2025-07-24;42 038 246,71;0,00;0,00;0,35338807;6,80893393
2025-07-25;42 172 921,91;0,00;0,00;0,35398963;6,83904439
2025-07-26;42 423 466,34;0,00;0,00;0,35528203;6,89659939
2025-07-27;42 431 140,17;0,00;0,00;0,35511666;6,89662379
2025-07-28;43 091 796,99;0,00;0,00;0,35882243;7,05139695
2025-07-29;43 667 255,67;0,00;0,00;0,36197132;7,18610489
2025-07-30;43 337 801,50;0,00;0,00;0,35983870;7,10609067
2025-07-31;42 959 297,98;0,00;0,00;0,35740495;7,01453741
2025-08-01;42 739 213,54;0,00;0,00;0,35589370;6,96059768
2025-08-02;42 748 044,66;0,00;0,00;0,35573502;6,96088729
2025-08-03;42 755 772,60;0,00;0,00;0,35556997;6,96091600
2025-08-04;42 578 672,56;0,00;0,00;0,35431099;6,91720898
2025-08-05;42 618 762,51;0,00;0,00;0,35433880;6,92490107
2025-08-06;42 767 080,78;0,00;0,00;0,35500574;6,95819444
2025-08-07;42 616 557,37;0,00;0,00;0,35390659;6,92079665
2025-08-08;42 622 629,92;0,00;0,00;0,35373326;6,92044246
2025-08-09;42 832 781,23;0,00;0,00;0,35476337;6,96834152
2025-08-10;42 840 466,98;0,00;0,00;0,35459907;6,96836139
2025-08-11;42 752 870,05;0,00;0,00;0,35387463;6,94585774
2025-08-12;42 685 255,40;0,00;0,00;0,35326766;6,92808815
2025-08-13;42 858 371,43;0,00;0,00;0,35407692;6,96720526
2025-08-14;42 932 230,68;0,00;0,00;0,35430093;6,98286406
2025-08-15;42 966 323,93;0,00;0,00;0,35429160;6,98912309
2025-08-16;43 081 868,81;0,00;0,00;0,35475723;7,01462720
2025-08-17;43 089 575,76;0,00;0,00;0,35459338;7,01464666
2025-08-18;43 241 631,70;0,00;0,00;0,35526831;7,04877200
2025-08-19;43 261 367,21;0,00;0,00;0,35517391;7,05162840
2025-08-20;43 142 996,07;0,00;0,00;0,35427881;7,02186271
2025-08-21;43 060 013,19;0,00;0,00;0,35358863;7,00046978
2025-08-22;43 339 756,79;0,00;0,00;0,35500179;7,06472499
2025-08-23;43 575 894,84;0,00;0,00;0,35615293;7,11869375
2025-08-24;43 583 670,16;0,00;0,00;0,35598884;7,11871427
2025-08-25;43 394 222,28;0,00;0,00;0,35469162;7,07216489
2025-08-26;43 352 367,69;0,00;0,00;0,35424284;7,06047987
2025-08-27;43 326 949,00;0,00;0,00;0,35388900;7,05267850
2025-08-28;43 284 271,91;0,00;0,00;0,35343597;7,04080945
2025-08-29;43 347 107,81;0,00;0,00;0,35359097;7,05383175
2025-08-30;43 410 921,53;0,00;0,00;0,35375090;7,06708221
2025-08-31;43 414 841,90;0,00;0,00;0,35356666;7,06620468
2025-09-01;43 311 468,27;0,00;0,00;0,35276648;7,04003215
2025-09-02;43 301 551,73;0,00;0,00;0,35250345;7,03589918
2025-09-03;43 317 280,66;0,00;0,00;0,35238800;7,03781125
2025-09-04;43 574 802,74;0,00;0,00;0,35365616;7,09670757
2025-09-05;43 894 453,71;0,00;0,00;0,35526645;7,17026850
2025-09-06;44 037 573,24;0,00;0,00;0,35586820;7,20220557
2025-09-07;44 045 445,72;0,00;0,00;0,35570548;7,20223983
2025-09-08;44 331 947,92;0,00;0,00;0,35710763;7,26799576
2025-09-09;44 866 657,48;0,00;0,00;0,35987433;7,39237097
2025-09-10;45 551 067,36;0,00;0,00;0,36341983;7,55223230
2025-09-11;45 818 414,63;0,00;0,00;0,36466000;7,61356891
2025-09-12;45 558 737,79;0,00;0,00;0,36304069;7,55027919
2025-09-13;45 027 454,16;0,00;0,00;0,35992602;7,42290897
2025-09-14;45 035 377,84;0,00;0,00;0,35976113;7,42292103
2025-09-15;44 993 234,25;0,00;0,00;0,35932131;7,41111860
2025-09-16;44 739 830,56;0,00;0,00;0,35771718;7,34949560
2025-09-17;44 870 430,89;0,00;0,00;0,35823036;7,37844687
2025-09-18;44 911 543,36;0,00;0,00;0,35824937;7,38629324
2025-09-19;44 873 649,11;0,00;0,00;0,35783395;7,37551159
2025-09-20;45 033 490,92;0,00;0,00;0,35850443;7,41134595
2025-09-21;45 041 338,35;0,00;0,00;0,35834040;7,41134434
2025-09-22;44 890 892,41;0,00;0,00;0,35730900;7,37404041
2025-09-23;44 893 712,55;0,00;0,00;0,35711830;7,37286136
2025-09-24;44 674 556,07;0,00;0,00;0,35570752;7,31941232
2025-09-25;44 709 708,49;0,00;0,00;0,35569590;7,32585468
2025-09-26;44 569 366,83;0,00;0,00;0,35471764;7,29099676
2025-09-27;44 500 876,66;0,00;0,00;0,35413516;7,27306048
2025-09-28;44 508 714,65;0,00;0,00;0,35397437;7,27308198
2025-09-29;44 211 369,01;0,00;0,00;0,35212456;7,20136934
2025-09-30;43 995 386,21;0,00;0,00;0,35071990;7,14883221
2025-10-01;43 692 720,42;0,00;0,00;0,34882468;7,07599839
2025-10-02;43 272 891,16;0,00;0,00;0,34625691;6,97577614
2025-10-03;43 632 274,23;0,00;0,00;0,34808373;7,05825728
2025-10-04;44 015 667,28;0,00;0,00;0,35002586;7,14640902
2025-10-05;44 023 093,93;0,00;0,00;0,34986588;7,14635747
2025-10-06;43 997 789,40;0,00;0,00;0,34952411;7,13862836
2025-10-07;43 963 712,94;0,00;0,00;0,34913381;7,12884564
2025-10-08;43 428 234,50;0,00;0,00;0,34593818;7,00158065
2025-10-09;43 420 065,81;0,00;0,00;0,34569341;6,99790326
